UserID,CHANNEL,RECORD_TS,RECORD_DATE,RECORD_TIME,DAY_OF_WEEK,RECORD_MONTH,TOTAL_SESSIONS,TOTAL_DURATION_MIN,AVG_DURATION_MIN,DURATION_BUCKET,AGE_BUCKET,GENDER,RACE,PROVINCE
71491,CNN,2016-03-25 18:53:00.000,2016-03-25,18:53:00.000,Fri,03,1,0,0.000000,Very Short,Youth,male,other,Gauteng
788936,Cartoon Network,2016-03-20 15:24:00.000,2016-03-20,15:24:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,black,Limpopo
820693,ICC Cricket World Cup 2011,2016-03-02 07:11:00.000,2016-03-02,07:11:00.000,Wed,03,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
819358,Supersport Live Events,2016-03-19 18:24:00.000,2016-03-19,18:24:00.000,Sat,03,1,3,3.000000,Very Short,Adults,male,white,Western Cape
788792,Africa Magic,2016-02-28 14:22:00.000,2016-02-28,14:22:00.000,Sun,02,1,0,0.000000,Very Short,Adults,female,black,Gauteng
809128,Channel O,2016-02-18 23:24:00.000,2016-02-18,23:24:00.000,Thu,02,1,0,0.000000,Very Short,Teens,male,black,Gauteng
2203512,Supersport Live Events,2016-03-24 14:41:00.000,2016-03-24,14:41:00.000,Thu,03,1,72,72.000000,Very Long,Youth,male,indian_asian,Mpumalanga
831909,Channel O,2016-01-03 16:41:00.000,2016-01-03,16:41:00.000,Sun,01,1,2,2.000000,Very Short,Youth,male,black,Gauteng
820583,Cartoon Network,2016-01-03 11:17:00.000,2016-01-03,11:17:00.000,Sun,01,1,19,19.000000,Medium,Adults,female,indian_asian,Gauteng
2414971,Supersport Live Events,2016-01-25 10:54:00.000,2016-01-25,10:54:00.000,Mon,01,1,1,1.000000,Very Short,Youth,male,white,Gauteng
2414971,Cartoon Network,2016-02-03 14:24:00.000,2016-02-03,14:24:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,white,Gauteng
1106589,SuperSport Blitz,2016-03-29 20:07:00.000,2016-03-29,20:07:00.000,Tue,03,1,3,3.000000,Very Short,Adults,male,None,Western Cape
803754,Channel O,2016-02-21 14:16:00.000,2016-02-21,14:16:00.000,Sun,02,1,1,1.000000,Very Short,Youth,female,black,North West
809226,SuperSport Blitz,2016-01-21 06:57:00.000,2016-01-21,06:57:00.000,Thu,01,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
930307,ICC Cricket World Cup 2011,2016-03-29 14:42:00.000,2016-03-29,14:42:00.000,Tue,03,1,4,4.000000,Very Short,Adults,male,indian_asian,Western Cape
820685,MK,2016-03-02 07:13:00.000,2016-03-02,07:13:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
859641,Cartoon Network,2016-03-11 10:00:00.000,2016-03-11,10:00:00.000,Fri,03,1,1,1.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
820695,Supersport Live Events,2016-03-07 21:45:00.000,2016-03-07,21:45:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
779592,Channel O,2016-01-24 18:35:00.000,2016-01-24,18:35:00.000,Sun,01,1,1,1.000000,Very Short,Adults,female,black,Gauteng
809204,ICC Cricket World Cup 2011,2016-03-05 19:08:00.000,2016-03-05,19:08:00.000,Sat,03,1,0,0.000000,Very Short,Adults,male,black,North West
939925,ICC Cricket World Cup 2011,2016-03-29 13:20:00.000,2016-03-29,13:20:00.000,Tue,03,1,16,16.000000,Medium,Youth,male,indian_asian,Gauteng
2368852,Boomerang,2016-02-19 17:46:00.000,2016-02-19,17:46:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
2368852,E! Entertainment,2016-03-07 19:34:00.000,2016-03-07,19:34:00.000,Mon,03,1,3,3.000000,Very Short,Youth,male,black,Mpumalanga
1106652,Boomerang,2016-03-09 11:33:00.000,2016-03-09,11:33:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,black,Gauteng
892783,Supersport Live Events,2016-03-27 16:54:00.000,2016-03-27,16:54:00.000,Sun,03,1,4,4.000000,Very Short,Youth,female,indian_asian,Kwazulu Natal
432435,Supersport Live Events,2016-01-05 22:18:00.000,2016-01-05,22:18:00.000,Tue,01,1,40,40.000000,Long,Adults,male,black,Kwazulu Natal
788949,Supersport Live Events,2016-03-24 12:47:00.000,2016-03-24,12:47:00.000,Thu,03,1,1,1.000000,Very Short,Youth,male,white,Gauteng
772088,CNN,2016-02-04 20:25:00.000,2016-02-04,20:25:00.000,Thu,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809264,Supersport Live Events,2016-03-28 00:15:00.000,2016-03-28,00:15:00.000,Mon,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
809264,Boomerang,2016-03-29 00:58:00.000,2016-03-29,00:58:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
786343,Africa Magic,2016-01-12 19:16:00.000,2016-01-12,19:16:00.000,Tue,01,1,0,0.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
2286975,Supersport Live Events,2016-03-24 16:29:00.000,2016-03-24,16:29:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
2286975,ICC Cricket World Cup 2011,2016-03-05 11:51:00.000,2016-03-05,11:51:00.000,Sat,03,1,56,56.000000,Long,Adults,male,indian_asian,Gauteng
2286975,CNN,2016-03-15 08:52:00.000,2016-03-15,08:52:00.000,Tue,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
1376155,Africa Magic,2016-03-22 08:25:00.000,2016-03-22,08:25:00.000,Tue,03,1,0,0.000000,Very Short,Youth,female,black,Limpopo
788969,Cartoon Network,2016-03-19 06:58:00.000,2016-03-19,06:58:00.000,Sat,03,1,2,2.000000,Very Short,Adults,male,black,North West
820745,Cartoon Network,2016-03-23 08:54:00.000,2016-03-23,08:54:00.000,Wed,03,1,1,1.000000,Very Short,Youth,male,white,Limpopo
803815,SuperSport Blitz,2016-02-19 17:13:00.000,2016-02-19,17:13:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,white,Gauteng
788978,E! Entertainment,2016-02-14 14:20:00.000,2016-02-14,14:20:00.000,Sun,02,1,2,2.000000,Very Short,Adults,male,other,Western Cape
2203679,Supersport Live Events,2016-03-04 13:42:00.000,2016-03-04,13:42:00.000,Fri,03,1,29,29.000000,Medium,Youth,male,white,Western Cape
806601,ICC Cricket World Cup 2011,2016-02-21 17:03:00.000,2016-02-21,17:03:00.000,Sun,02,1,2,2.000000,Very Short,Adults,male,white,Kwazulu Natal
98046,Trace TV,2016-01-07 22:15:00.000,2016-01-07,22:15:00.000,Thu,01,1,6,6.000000,Short,Youth,male,black,Kwazulu Natal
1057483,Boomerang,2016-03-23 06:35:00.000,2016-03-23,06:35:00.000,Wed,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
788998,ICC Cricket World Cup 2011,2016-02-19 13:44:00.000,2016-02-19,13:44:00.000,Fri,02,1,19,19.000000,Medium,Adults,male,white,Gauteng
894467,Supersport Live Events,2016-03-30 12:56:00.000,2016-03-30,12:56:00.000,Wed,03,1,0,0.000000,Very Short,Senior Citizen,None,None,None
819507,SuperSport Blitz,2016-03-12 19:16:00.000,2016-03-12,19:16:00.000,Sat,03,1,0,0.000000,Very Short,Youth,female,indian_asian,Gauteng
809306,Supersport Live Events,2016-02-26 10:08:00.000,2016-02-26,10:08:00.000,Fri,02,1,129,129.000000,Very Long,Youth,male,white,Kwazulu Natal
1999889,Break in transmission,2016-02-27 17:00:00.000,2016-02-27,17:00:00.000,Sat,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
919522,CNN,2016-03-28 10:00:00.000,2016-03-28,10:00:00.000,Mon,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Mpumalanga
894473,Supersport Live Events,2016-03-24 17:14:00.000,2016-03-24,17:14:00.000,Thu,03,1,17,17.000000,Medium,Adults,male,indian_asian,Mpumalanga
809312,Cartoon Network,2016-02-02 07:05:00.000,2016-02-02,07:05:00.000,Tue,02,1,1,1.000000,Very Short,Youth,male,black,Gauteng
892856,Cartoon Network,2016-03-27 18:56:00.000,2016-03-27,18:56:00.000,Sun,03,1,3,3.000000,Very Short,Adults,male,black,Mpumalanga
809313,Supersport Live Events,2016-02-19 19:55:00.000,2016-02-19,19:55:00.000,Fri,02,1,2,2.000000,Very Short,Adults,male,white,Gauteng
2426231,ICC Cricket World Cup 2011,2016-03-11 12:18:00.000,2016-03-11,12:18:00.000,Fri,03,1,10,10.000000,Short,Youth,male,indian_asian,Gauteng
809316,Supersport Live Events,2016-03-26 08:29:00.000,2016-03-26,08:29:00.000,Sat,03,1,3,3.000000,Very Short,Youth,female,black,Mpumalanga
803878,SawSee,2016-02-18 16:20:00.000,2016-02-18,16:20:00.000,Thu,02,1,0,0.000000,Very Short,Teens,female,black,Mpumalanga
2368984,ICC Cricket World Cup 2011,2016-03-16 12:40:00.000,2016-03-16,12:40:00.000,Wed,03,1,3,3.000000,Very Short,Youth,male,indian_asian,Limpopo
585283,Trace TV,2016-01-04 17:17:00.000,2016-01-04,17:17:00.000,Mon,01,1,7,7.000000,Short,Adults,male,black,Gauteng
940031,SuperSport Blitz,2016-03-30 17:53:00.000,2016-03-30,17:53:00.000,Wed,03,1,5,5.000000,Short,Adults,male,black,Eastern Cape
809330,Supersport Live Events,2016-01-10 15:44:00.000,2016-01-10,15:44:00.000,Sun,01,1,0,0.000000,Very Short,Adults,male,black,Gauteng
809331,SuperSport Blitz,2016-03-23 12:47:00.000,2016-03-23,12:47:00.000,Wed,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Western Cape
892880,Channel O,2016-01-13 13:32:00.000,2016-01-13,13:32:00.000,Wed,01,1,29,29.000000,Medium,Youth,female,black,Gauteng
809337,Trace TV,2016-02-18 09:47:00.000,2016-02-18,09:47:00.000,Thu,02,1,4,4.000000,Very Short,Youth,male,coloured,Gauteng
779728,SuperSport Blitz,2016-01-13 12:53:00.000,2016-01-13,12:53:00.000,Wed,01,1,0,0.000000,Very Short,Youth,male,white,Gauteng
819524,SuperSport Blitz,2016-03-06 15:01:00.000,2016-03-06,15:01:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
819524,ICC Cricket World Cup 2011,2016-03-20 11:02:00.000,2016-03-20,11:02:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
803897,SuperSport Blitz,2016-03-08 09:17:00.000,2016-03-08,09:17:00.000,Tue,03,1,1,1.000000,Very Short,Youth,male,white,Western Cape
809349,E! Entertainment,2016-03-15 13:59:00.000,2016-03-15,13:59:00.000,Tue,03,1,13,13.000000,Short,Adults,male,None,Gauteng
831030,Channel O,2016-03-07 20:58:00.000,2016-03-07,20:58:00.000,Mon,03,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
820849,Cartoon Network,2016-02-19 15:02:00.000,2016-02-19,15:02:00.000,Fri,02,1,1,1.000000,Very Short,Teens,male,indian_asian,Kwazulu Natal
809362,E! Entertainment,2016-02-15 17:02:00.000,2016-02-15,17:02:00.000,Mon,02,1,7,7.000000,Short,Adults,male,black,Gauteng
809374,Channel O,2016-02-19 21:23:00.000,2016-02-19,21:23:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,white,Gauteng
809374,SawSee,2016-03-03 13:09:00.000,2016-03-03,13:09:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
930477,CNN,2016-03-28 10:36:00.000,2016-03-28,10:36:00.000,Mon,03,1,69,69.000000,Very Long,Youth,male,indian_asian,Gauteng
789082,Supersport Live Events,2016-02-23 21:47:00.000,2016-02-23,21:47:00.000,Tue,02,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
786452,Supersport Live Events,2016-03-11 18:50:00.000,2016-03-11,18:50:00.000,Fri,03,1,1,1.000000,Very Short,Youth,male,white,Gauteng
866626,Channel O,2016-03-17 20:31:00.000,2016-03-17,20:31:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,black,Free State
892936,Africa Magic,2016-01-27 10:47:00.000,2016-01-27,10:47:00.000,Wed,01,1,1,1.000000,Very Short,Youth,male,black,Northern Cape
2406529,Boomerang,2016-01-13 09:25:00.000,2016-01-13,09:25:00.000,Wed,01,1,0,0.000000,Very Short,Youth,male,black,Northern Cape
2406529,Channel O,2016-01-13 11:20:00.000,2016-01-13,11:20:00.000,Wed,01,1,6,6.000000,Short,Youth,male,black,Northern Cape
722988,SuperSport Blitz,2016-01-20 22:09:00.000,2016-01-20,22:09:00.000,Wed,01,1,0,0.000000,Very Short,Senior Citizen,None,None,None
869391,ICC Cricket World Cup 2011,2016-03-09 12:31:00.000,2016-03-09,12:31:00.000,Wed,03,1,54,54.000000,Long,Youth,female,indian_asian,Gauteng
789122,Channel O,2016-02-14 00:36:00.000,2016-02-14,00:36:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,black,Eastern Cape
2426439,Supersport Live Events,2016-02-19 21:15:00.000,2016-02-19,21:15:00.000,Fri,02,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
789131,Trace TV,2016-01-09 19:57:00.000,2016-01-09,19:57:00.000,Sat,01,1,8,8.000000,Short,Youth,male,white,Gauteng
869425,ICC Cricket World Cup 2011,2016-03-25 16:14:00.000,2016-03-25,16:14:00.000,Fri,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Gauteng
789144,Supersport Live Events,2016-01-18 18:37:00.000,2016-01-18,18:37:00.000,Mon,01,1,1,1.000000,Very Short,Adults,male,black,Gauteng
808236,Supersport Live Events,2016-03-24 11:22:00.000,2016-03-24,11:22:00.000,Thu,03,1,2,2.000000,Very Short,Senior Citizen,None,None,None
809464,Trace TV,2016-01-14 14:19:00.000,2016-01-14,14:19:00.000,Thu,01,1,194,194.000000,Very Long,Teens,female,black,Mpumalanga
2369221,Africa Magic,2016-02-21 10:08:00.000,2016-02-21,10:08:00.000,Sun,02,1,6,6.000000,Short,Adults,male,black,North West
1107136,Supersport Live Events,2016-03-25 09:49:00.000,2016-03-25,09:49:00.000,Fri,03,1,0,0.000000,Very Short,Youth,male,coloured,Western Cape
772333,SuperSport Blitz,2016-02-06 06:52:00.000,2016-02-06,06:52:00.000,Sat,02,1,3,3.000000,Very Short,Youth,male,black,Mpumalanga
809492,Cartoon Network,2016-03-13 20:55:00.000,2016-03-13,20:55:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Limpopo
809492,CNN,2016-02-21 15:18:00.000,2016-02-21,15:18:00.000,Sun,02,1,2,2.000000,Very Short,Youth,male,indian_asian,Limpopo
866733,SuperSport Blitz,2016-03-11 15:01:00.000,2016-03-11,15:01:00.000,Fri,03,1,51,51.000000,Long,Adults,male,black,Western Cape
779859,Trace TV,2016-01-11 20:14:00.000,2016-01-11,20:14:00.000,Mon,01,1,3,3.000000,Very Short,Youth,male,black,Gauteng
831111,E! Entertainment,2016-03-06 14:58:00.000,2016-03-06,14:58:00.000,Sun,03,1,0,0.000000,Very Short,Youth,male,indian_asian,Kwazulu Natal
750715,Trace TV,2016-01-20 13:21:00.000,2016-01-20,13:21:00.000,Wed,01,1,4,4.000000,Very Short,Youth,male,coloured,Western Cape
801275,ICC Cricket World Cup 2011,2016-03-03 14:25:00.000,2016-03-03,14:25:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,white,North West
930672,SuperSport Blitz,2016-03-31 17:43:00.000,2016-03-31,17:43:00.000,Thu,03,1,2,2.000000,Very Short,Adults,male,indian_asian,Limpopo
940281,CNN,2016-03-15 11:02:00.000,2016-03-15,11:02:00.000,Tue,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
915298,Boomerang,2016-03-27 15:06:00.000,2016-03-27,15:06:00.000,Sun,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Kwazulu Natal
940303,Supersport Live Events,2016-03-11 20:07:00.000,2016-03-11,20:07:00.000,Fri,03,1,2,2.000000,Very Short,Youth,male,None,Western Cape
805735,Africa Magic,2016-02-20 20:25:00.000,2016-02-20,20:25:00.000,Sat,02,1,0,0.000000,Very Short,Youth,female,black,Mpumalanga
866836,ICC Cricket World Cup 2011,2016-03-06 14:49:00.000,2016-03-06,14:49:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,indian_asian,Gauteng
631602,SawSee,2016-01-15 14:36:00.000,2016-01-15,14:36:00.000,Fri,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
2287495,Channel O,2016-03-23 16:02:00.000,2016-03-23,16:02:00.000,Wed,03,1,0,0.000000,Very Short,Teens,female,None,Gauteng
1107423,SuperSport Blitz,2016-03-23 22:31:00.000,2016-03-23,22:31:00.000,Wed,03,1,1,1.000000,Very Short,Adults,male,white,Mpumalanga
809640,Cartoon Network,2016-01-01 08:06:00.000,2016-01-01,08:06:00.000,Fri,01,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
2369526,Boomerang,2016-01-08 08:44:00.000,2016-01-08,08:44:00.000,Fri,01,1,11,11.000000,Short,Youth,female,coloured,Gauteng
809333,Trace TV,2016-03-02 06:21:00.000,2016-03-02,06:21:00.000,Wed,03,1,84,84.000000,Very Long,Youth,male,black,Gauteng
809423,SuperSport Blitz,2016-01-12 22:01:00.000,2016-01-12,22:01:00.000,Tue,01,1,11,11.000000,Short,Youth,male,white,Mpumalanga
772329,Supersport Live Events,2016-03-13 16:06:00.000,2016-03-13,16:06:00.000,Sun,03,1,5,5.000000,Short,Kids,male,black,Kwazulu Natal
832320,Channel O,2016-02-28 12:22:00.000,2016-02-28,12:22:00.000,Sun,02,1,109,109.000000,Very Long,Youth,female,black,Gauteng
821068,Supersport Live Events,2016-02-24 20:20:00.000,2016-02-24,20:20:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,None,Western Cape
809567,Supersport Live Events,2016-01-14 12:04:00.000,2016-01-14,12:04:00.000,Thu,01,1,11,11.000000,Short,Youth,male,indian_asian,Mpumalanga
729721,Cartoon Network,2016-01-17 12:29:00.000,2016-01-17,12:29:00.000,Sun,01,1,0,0.000000,Very Short,Youth,male,black,Mpumalanga
893138,SuperSport Blitz,2016-03-11 16:42:00.000,2016-03-11,16:42:00.000,Fri,03,1,6,6.000000,Short,Youth,male,coloured,Western Cape
772437,SuperSport Blitz,2016-01-30 08:26:00.000,2016-01-30,08:26:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,North West
860115,Channel O,2016-01-04 19:04:00.000,2016-01-04,19:04:00.000,Mon,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
789309,SuperSport Blitz,2016-03-24 19:57:00.000,2016-03-24,19:57:00.000,Thu,03,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
789318,ICC Cricket World Cup 2011,2016-03-25 14:47:00.000,2016-03-25,14:47:00.000,Fri,03,1,3,3.000000,Very Short,Youth,male,coloured,Western Cape
866893,Africa Magic,2016-03-06 20:00:00.000,2016-03-06,20:00:00.000,Sun,03,1,0,0.000000,Very Short,Adults,male,coloured,Gauteng
772418,DStv Events 1,2016-01-02 07:19:00.000,2016-01-02,07:19:00.000,Sat,01,1,2,2.000000,Very Short,Adults,male,black,Gauteng
809649,ICC Cricket World Cup 2011,2016-02-21 15:21:00.000,2016-02-21,15:21:00.000,Sun,02,1,5,5.000000,Short,Youth,male,black,Kwazulu Natal
821222,Supersport Live Events,2016-03-18 12:36:00.000,2016-03-18,12:36:00.000,Fri,03,1,1,1.000000,Very Short,Senior Citizen,female,black,Limpopo
772477,Africa Magic,2016-01-05 14:11:00.000,2016-01-05,14:11:00.000,Tue,01,1,0,0.000000,Very Short,Youth,female,black,Kwazulu Natal
821233,SawSee,2016-01-16 19:25:00.000,2016-01-16,19:25:00.000,Sat,01,1,6,6.000000,Short,Youth,male,coloured,Western Cape
772507,SawSee,2016-02-03 23:47:00.000,2016-02-03,23:47:00.000,Wed,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
789365,SawSee,2016-03-10 10:48:00.000,2016-03-10,10:48:00.000,Thu,03,1,3,3.000000,Very Short,Adults,male,None,Gauteng
809694,Supersport Live Events,2016-02-20 13:27:00.000,2016-02-20,13:27:00.000,Sat,02,1,0,0.000000,Very Short,Adults,male,black,Free State
597546,SuperSport Blitz,2016-01-10 17:47:00.000,2016-01-10,17:47:00.000,Sun,01,1,10,10.000000,Short,Youth,male,black,Kwazulu Natal
808350,Cartoon Network,2016-02-23 20:31:00.000,2016-02-23,20:31:00.000,Tue,02,1,13,13.000000,Short,Adults,male,black,Gauteng
832512,Channel O,2016-03-02 21:31:00.000,2016-03-02,21:31:00.000,Wed,03,1,64,64.000000,Very Long,Adults,male,black,Gauteng
809045,Cartoon Network,2016-02-18 23:13:00.000,2016-02-18,23:13:00.000,Thu,02,1,0,0.000000,Very Short,Adults,male,coloured,Western Cape
918332,ICC Cricket World Cup 2011,2016-03-30 16:25:00.000,2016-03-30,16:25:00.000,Wed,03,1,2,2.000000,Very Short,Youth,female,indian_asian,Gauteng
2285716,Supersport Live Events,2016-03-24 16:48:00.000,2016-03-24,16:48:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,white,Gauteng
809076,Channel O,2016-03-05 01:03:00.000,2016-03-05,01:03:00.000,Sat,03,1,1,1.000000,Very Short,Youth,male,coloured,Western Cape
809081,Africa Magic,2016-02-21 22:17:00.000,2016-02-21,22:17:00.000,Sun,02,1,0,0.000000,Very Short,Youth,male,black,Gauteng
788794,Supersport Live Events,2016-02-06 22:53:00.000,2016-02-06,22:53:00.000,Sat,02,1,10,10.000000,Short,Youth,male,black,Limpopo
772828,Boomerang,2016-02-08 20:02:00.000,2016-02-08,20:02:00.000,Mon,02,1,0,0.000000,Very Short,Youth,male,coloured,Northern Cape
809111,Africa Magic,2016-02-19 19:41:00.000,2016-02-19,19:41:00.000,Fri,02,1,1,1.000000,Very Short,Adults,male,black,Limpopo
771974,Trace TV,2016-02-10 11:24:00.000,2016-02-10,11:24:00.000,Wed,02,1,1,1.000000,Very Short,Youth,male,black,Eastern Cape
809123,CNN,2016-02-03 22:19:00.000,2016-02-03,22:19:00.000,Wed,02,1,1,1.000000,Very Short,Adults,male,black,Gauteng
771985,Africa Magic,2016-01-22 18:24:00.000,2016-01-22,18:24:00.000,Fri,01,1,11,11.000000,Short,Youth,female,black,Gauteng
2368689,Supersport Live Events,2016-01-09 18:18:00.000,2016-01-09,18:18:00.000,Sat,01,1,0,0.000000,Very Short,Youth,male,black,Gauteng
809148,Trace TV,2016-02-21 00:40:00.000,2016-02-21,00:40:00.000,Sun,02,1,4,4.000000,Very Short,Youth,male,indian_asian,Limpopo
809151,ICC Cricket World Cup 2011,2016-02-19 17:13:00.000,2016-02-19,17:13:00.000,Fri,02,1,3,3.000000,Very Short,Youth,male,coloured,Western Cape
809152,Channel O,2016-03-27 15:07:00.000,2016-03-27,15:07:00.000,Sun,03,1,3,3.000000,Very Short,Youth,male,black,Gauteng
895427,ICC Cricket World Cup 2011,2016-03-30 16:41:00.000,2016-03-30,16:41:00.000,Wed,03,1,30,30.000000,Medium,Adults,male,indian_asian,Gauteng
2368726,ICC Cricket World Cup 2011,2016-03-30 11:33:00.000,2016-03-30,11:33:00.000,Wed,03,1,67,67.000000,Very Long,Adults,male,None,Gauteng
809177,Boomerang,2016-03-18 18:48:00.000,2016-03-18,18:48:00.000,Fri,03,1,0,0.000000,Very Short,Adults,male,black,Mpumalanga
939867,SuperSport Blitz,2016-03-31 23:10:00.000,2016-03-31,23:10:00.000,Thu,03,1,4,4.000000,Very Short,Adults,male,black,Mpumalanga
772028,Trace TV,2016-02-07 23:04:00.000,2016-02-07,23:04:00.000,Sun,02,1,3,3.000000,Very Short,Youth,male,black,North West
892732,Channel O,2016-03-20 09:41:00.000,2016-03-20,09:41:00.000,Sun,03,1,15,15.000000,Short,Youth,male,black,Gauteng
880514,Supersport Live Events,2016-03-24 15:53:00.000,2016-03-24,15:53:00.000,Thu,03,1,5,5.000000,Short,Youth,male,indian_asian,Gauteng
703886,ICC Cricket World Cup 2011,2016-03-26 16:57:00.000,2016-03-26,16:57:00.000,Sat,03,1,1,1.000000,Very Short,Youth,male,indian_asian,Mpumalanga
771945,Africa Magic,2016-01-27 11:27:00.000,2016-01-27,11:27:00.000,Wed,01,1,0,0.000000,Very Short,Youth,male,black,Kwazulu Natal
866393,Trace TV,2016-03-10 17:10:00.000,2016-03-10,17:10:00.000,Thu,03,1,2,2.000000,Very Short,Youth,male,black,Gauteng
788877,Trace TV,2016-01-10 15:46:00.000,2016-01-10,15:46:00.000,Sun,01,1,3,3.000000,Very Short,Youth,female,coloured,Western Cape
803732,Channel O,2016-01-15 00:55:00.000,2016-01-15,00:55:00.000,Fri,01,1,1,1.000000,Very Short,Adults,male,indian_asian,Kwazulu Natal
865482,E! Entertainment,2016-03-24 23:50:00.000,2016-03-24,23:50:00.000,Thu,03,1,0,0.000000,Very Short,Youth,male,black,Gauteng
