UserID,Channel2,RecordDate2,Duration2,userid,ConvertedRecordDate2
808966,Supersport Live Events,2016/03/20 14:40,00:00:00,808966,2016/03/20 16:40
808966,SuperSport Blitz,2016/02/23 04:06,01:48:38,808966,2016/02/23 06:06
808966,SuperSport Blitz,2016/03/24 04:14,00:00:00,808966,2016/03/24 06:14
633678,Channel O,2016/02/11 19:05,00:00:00,631602,2016/02/11 21:05
786099,E! Entertainment,2016/02/09 14:10,00:00:48,786099,2016/02/09 16:10
808969,Supersport Live Events,2016/03/03 08:06,00:00:42,808969,2016/03/03 10:06
808969,Trace TV,2016/03/08 10:47,00:02:03,808969,2016/03/08 12:47
808969,Supersport Live Events,2016/01/12 19:58,00:55:44,808969,2016/01/12 21:58
808969,Trace TV,2016/01/13 16:40,00:01:24,808969,2016/01/13 18:40
808969,Cartoon Network,2016/01/11 20:00,00:00:32,808969,2016/01/11 22:00
859311,Boomerang,2016/03/08 19:53,00:14:20,859311,2016/03/08 21:53
859311,Trace TV,2016/03/10 18:00,00:24:57,859311,2016/03/10 20:00
859311,Channel O,2016/03/10 19:04,00:23:36,859311,2016/03/10 21:04
808971,Boomerang,2016/02/18 18:28,00:00:57,808971,2016/02/18 20:28
808971,Boomerang,2016/02/07 13:41,00:01:06,808971,2016/02/07 15:41
808971,Boomerang,2016/02/07 20:15,00:04:53,808971,2016/02/07 22:15
808971,Channel O,2016/01/26 14:16,00:01:36,808971,2016/01/26 16:16
808971,Boomerang,2016/03/30 19:19,00:00:00,808971,2016/03/30 21:19
808971,Boomerang,2016/03/25 14:23,00:07:27,808971,2016/03/25 16:23
830980,Boomerang,2016/03/17 10:13,00:03:10,830980,2016/03/17 12:13
792729,Trace TV,2016/03/30 17:50,00:02:00,792729,2016/03/30 19:50
820387,SuperSport Blitz,2016/01/27 13:54,00:12:08,820387,2016/01/27 15:54
820387,Cartoon Network,2016/01/27 09:52,00:01:27,820387,2016/01/27 11:52
820387,Channel O,2016/01/25 10:07,00:00:57,820387,2016/01/25 12:07
820387,SuperSport Blitz,2016/01/26 19:30,00:07:30,820387,2016/01/26 21:30
892515,SuperSport Blitz,2016/03/23 07:31,00:00:10,892515,2016/03/23 09:31
892515,Supersport Live Events,2016/03/18 11:13,00:10:28,892515,2016/03/18 13:13
2203323,ICC Cricket World Cup 2011,2016/02/24 14:56,00:04:06,2203323,2016/02/24 16:56
2203323,Channel O,2016/02/24 19:43,00:00:27,2203323,2016/02/24 21:43
2203323,Africa Magic,2016/02/27 09:07,00:05:07,2203323,2016/02/27 11:07
808976,SuperSport Blitz,2016/03/02 15:30,00:18:34,808976,2016/03/02 17:30
866192,SawSee,2016/03/23 20:07,00:00:37,866192,2016/03/23 22:07
866192,Trace TV,2016/03/26 04:50,00:04:42,866192,2016/03/26 06:50
866192,Vuzu,2016/03/26 20:57,00:00:00,866192,2016/03/26 22:57
930014,ICC Cricket World Cup 2011,2016/03/30 13:51,00:05:28,930014,2016/03/30 15:51
930015,kykNET,2016/03/31 08:09,00:08:21,930015,2016/03/31 10:09
930015,ICC Cricket World Cup 2011,2016/03/30 15:22,01:25:30,930015,2016/03/30 17:22
930015,ICC Cricket World Cup 2011,2016/03/29 21:33,00:01:18,930015,2016/03/29 23:33
1297586,SuperSport Blitz,2016/03/09 04:51,00:00:00,1297394,2016/03/09 06:51
866195,MK,2016/03/12 00:19,00:01:11,866195,2016/03/12 02:19
820398,Supersport Live Events,2016/02/26 21:25,00:00:00,820398,2016/02/26 23:25
820398,Supersport Live Events,2016/02/26 21:47,00:00:52,820398,2016/02/26 23:47
820398,Africa Magic,2016/03/05 22:03,00:10:58,820398,2016/03/06 00:03
820398,Channel O,2016/03/01 05:01,00:07:39,820398,2016/03/01 07:01
803542,Trace TV,2016/03/31 14:52,00:29:03,803542,2016/03/31 16:52
593622,Trace TV,2016/01/21 12:05,00:09:00,593622,2016/01/21 14:05
831755,Cartoon Network,2016/03/15 13:31,00:00:00,831755,2016/03/15 15:31
831755,E! Entertainment,2016/03/01 16:03,00:00:32,831755,2016/03/01 18:03
771848,Break in transmission,2016/02/11 11:39,00:00:12,771848,2016/02/11 13:39
771848,Boomerang,2016/02/10 19:55,00:09:04,771848,2016/02/10 21:55
771848,Boomerang,2016/01/01 18:54,00:01:50,771848,2016/01/01 20:54
771848,Supersport Live Events,2016/01/22 13:02,00:02:04,771848,2016/01/22 15:02
771848,Supersport Live Events,2016/01/18 12:43,00:01:26,771848,2016/01/18 14:43
764355,Channel O,2016/01/22 14:42,00:00:09,764355,2016/01/22 16:42
2255559,Supersport Live Events,2016/03/28 13:22,00:01:08,2255559,2016/03/28 15:22
2255559,M-Net,2016/03/30 18:57,00:00:38,2255559,2016/03/30 20:57
919180,Supersport Live Events,2016/03/26 09:08,00:06:00,919180,2016/03/26 11:08
771849,Africa Magic,2016/02/19 21:17,00:07:53,771849,2016/02/19 23:17
771849,SawSee,2016/02/19 21:22,00:01:42,771849,2016/02/19 23:22
771849,Supersport Live Events,2016/02/06 15:00,00:00:24,771849,2016/02/06 17:00
808979,E! Entertainment,2016/02/22 19:30,00:04:52,808979,2016/02/22 21:30
866197,Trace TV,2016/03/11 17:13,02:59:03,866197,2016/03/11 19:13
777084,Supersport Live Events,2016/02/06 16:08,00:00:00,776949,2016/02/06 18:08
621621,SawSee,2016/01/17 15:21,00:00:28,621621,2016/01/17 17:21
808983,CNN,2016/02/15 20:41,00:02:01,808983,2016/02/15 22:41
772142,Boomerang,2016/03/10 20:10,00:01:26,772142,2016/03/10 22:10
808983,Supersport Live Events,2016/02/13 19:34,00:00:00,808983,2016/02/13 21:34
771003,ICC Cricket World Cup 2011,2016/02/26 11:17,00:01:38,771003,2016/02/26 13:17
771003,Cartoon Network,2016/02/26 14:11,00:01:28,771003,2016/02/26 16:11
771003,SawSee,2016/02/27 16:24,00:00:42,771003,2016/02/27 18:24
808984,kykNET,2016/02/19 15:58,00:01:57,808984,2016/02/19 17:58
771855,Africa Magic,2016/02/19 01:15,00:08:34,771855,2016/02/19 03:15
733281,Trace TV,2016/01/26 16:09,00:00:06,733281,2016/01/26 18:09
892523,Africa Magic,2016/03/18 13:20,00:00:42,892523,2016/03/18 15:20
892523,Africa Magic,2016/03/19 11:08,00:00:47,892523,2016/03/19 13:08
892523,ICC Cricket World Cup 2011,2016/03/16 10:37,00:01:48,892523,2016/03/16 12:37
892523,Africa Magic,2016/03/27 11:01,00:00:00,892523,2016/03/27 13:01
892523,Trace TV,2016/03/27 20:22,00:55:00,892523,2016/03/27 22:22
892523,Cartoon Network,2016/03/26 10:30,00:01:16,892523,2016/03/26 12:30
892523,Trace TV,2016/03/21 05:30,00:12:36,892523,2016/03/21 07:30
892523,Trace TV,2016/03/21 08:50,00:05:36,892523,2016/03/21 10:50
892523,Africa Magic,2016/03/21 18:23,00:01:27,892523,2016/03/21 20:23
771856,Trace TV,2016/02/06 09:28,00:02:06,771856,2016/02/06 11:28
808988,CNN,2016/02/20 13:41,00:00:21,808988,2016/02/20 15:41
808988,Supersport Live Events,2016/02/20 15:48,00:05:06,808988,2016/02/20 17:48
808988,Channel O,2016/02/20 22:02,00:05:09,808988,2016/02/21 00:02
808988,CNN,2016/02/20 22:04,00:00:09,808988,2016/02/21 00:04
730254,Channel O,2016/01/21 09:02,01:59:48,730254,2016/01/21 11:02
771858,Supersport Live Events,2016/03/05 11:37,00:01:46,771858,2016/03/05 13:37
866202,ICC Cricket World Cup 2011,2016/03/16 11:31,00:02:12,866202,2016/03/16 13:31
808990,ICC Cricket World Cup 2011,2016/02/24 08:47,00:00:58,808990,2016/02/24 10:47
2090526,Africa Magic,2016/02/21 18:18,00:01:21,2090526,2016/02/21 20:18
2090526,Africa Magic,2016/02/14 11:54,00:00:36,2090526,2016/02/14 13:54
2090526,Africa Magic,2016/03/24 01:41,00:02:22,2090526,2016/03/24 03:41
2090526,Boomerang,2016/01/23 06:03,00:49:27,2090526,2016/01/23 08:03
2090526,Africa Magic,2016/03/04 21:35,00:32:29,2090526,2016/03/04 23:35
2090526,Africa Magic,2016/01/30 11:41,00:00:38,2090526,2016/01/30 13:41
2090526,Africa Magic,2016/01/28 20:21,00:10:41,2090526,2016/01/28 22:21
2090526,Africa Magic,2016/01/17 07:44,00:00:22,2090526,2016/01/17 09:44
2090526,Boomerang,2016/03/07 10:18,00:01:14,2090526,2016/03/07 12:18
939659,Africa Magic,2016/03/19 19:09,00:02:57,939659,2016/03/19 21:09
939659,SuperSport Blitz,2016/03/19 19:11,00:01:08,939659,2016/03/19 21:11
939659,Trace TV,2016/03/31 17:51,00:02:18,939659,2016/03/31 19:51
939659,Trace TV,2016/03/20 13:51,00:32:21,939659,2016/03/20 15:51
939659,Cartoon Network,2016/03/20 17:23,00:07:27,939659,2016/03/20 19:23
939659,Africa Magic,2016/03/28 16:19,00:01:46,939659,2016/03/28 18:19
939659,ICC Cricket World Cup 2011,2016/03/28 10:45,00:00:00,939659,2016/03/28 12:45
939659,Supersport Live Events,2016/03/30 11:30,00:00:30,939659,2016/03/30 13:30
939659,Channel O,2016/03/24 06:57,00:06:06,939659,2016/03/24 08:57
939659,Channel O,2016/03/21 07:30,00:07:45,939659,2016/03/21 09:30
778615,Channel O,2016/03/12 15:45,00:03:45,778615,2016/03/12 17:45
866205,Supersport Live Events,2016/03/14 08:49,00:08:44,866205,2016/03/14 10:49
866205,ICC Cricket World Cup 2011,2016/03/15 09:50,00:08:08,866205,2016/03/15 11:50
866205,ICC Cricket World Cup 2011,2016/03/12 16:05,00:42:08,866205,2016/03/12 18:05
771867,CNN,2016/02/05 05:40,00:06:15,771867,2016/02/05 07:40
771867,Trace TV,2016/03/01 22:04,00:19:06,771867,2016/03/02 00:04
771867,M-Net,2016/03/13 07:08,00:05:12,771867,2016/03/13 09:08
771867,Supersport Live Events,2016/03/13 21:05,00:00:00,771867,2016/03/13 23:05
771867,SuperSport Blitz,2016/01/31 16:42,00:00:22,771867,2016/01/31 18:42
771867,CNN,2016/01/17 16:56,00:00:42,771867,2016/01/17 18:56
771867,Supersport Live Events,2016/01/22 14:14,00:01:20,771867,2016/01/22 16:14
771867,Africa Magic,2016/01/30 19:20,00:01:23,771867,2016/01/30 21:20
771867,Africa Magic,2016/01/18 16:12,00:01:59,771867,2016/01/18 18:12
771867,Africa Magic,2016/03/31 17:57,00:00:56,771867,2016/03/31 19:57
809337,Boomerang,2016/02/13 00:19,00:04:16,809337,2016/02/13 02:19
779442,DStv Events 1,2016/01/18 21:54,00:00:00,779442,2016/01/18 23:54
779442,Channel O,2016/01/18 22:04,00:00:42,779442,2016/01/19 00:04
779442,Channel O,2016/01/22 14:13,00:10:03,779442,2016/01/22 16:13
939662,ICC Cricket World Cup 2011,2016/03/30 12:48,00:02:10,939662,2016/03/30 14:48
2359724,ICC Cricket World Cup 2011,2016/02/21 09:10,00:05:38,2359724,2016/02/21 11:10
2359724,ICC Cricket World Cup 2011,2016/02/26 11:53,00:00:00,2359724,2016/02/26 13:53
2359724,ICC Cricket World Cup 2011,2016/02/26 14:01,00:02:36,2359724,2016/02/26 16:01
2359724,Supersport Live Events,2016/03/24 16:51,00:30:06,2359724,2016/03/24 18:51
2359724,SuperSport Blitz,2016/03/19 12:05,00:05:44,2359724,2016/03/19 14:05
2359724,ICC Cricket World Cup 2011,2016/02/28 10:24,00:01:50,2359724,2016/02/28 12:24
2359724,ICC Cricket World Cup 2011,2016/03/01 16:28,00:00:40,2359724,2016/03/01 18:28
2359724,Supersport Live Events,2016/02/13 17:53,00:02:24,2359724,2016/02/13 19:53
2359724,Supersport Live Events,2016/02/13 17:56,00:01:22,2359724,2016/02/13 19:56
904173,Supersport Live Events,2016/03/25 08:20,00:15:24,904173,2016/03/25 10:20
904174,Cartoon Network,2016/03/26 12:38,00:00:00,904174,2016/03/26 14:38
904174,ICC Cricket World Cup 2011,2016/03/29 16:58,00:04:42,904174,2016/03/29 18:58
831766,Channel O,2016/03/03 15:46,00:04:21,831766,2016/03/03 17:46
831766,Africa Magic,2016/03/05 19:35,00:00:31,831766,2016/03/05 21:35
808997,Trace TV,2016/02/19 10:41,00:02:18,808997,2016/02/19 12:41
808997,Channel O,2016/02/19 18:27,00:00:00,808997,2016/02/19 20:27
808997,Channel O,2016/03/22 04:33,00:06:03,808997,2016/03/22 06:33
808997,Channel O,2016/02/25 05:24,00:19:45,808997,2016/02/25 07:24
808997,Channel O,2016/01/27 06:12,00:01:42,808997,2016/01/27 08:12
808997,Channel O,2016/02/01 04:54,00:05:57,808997,2016/02/01 06:54
892532,Cartoon Network,2016/03/20 20:39,00:00:35,892532,2016/03/20 22:39
816289,Channel O,2016/03/08 12:48,00:02:21,816289,2016/03/08 14:48
816289,CNN,2016/03/09 05:31,00:00:00,816289,2016/03/09 07:31
868961,Supersport Live Events,2016/03/16 16:28,00:01:08,868961,2016/03/16 18:28
2285609,Cartoon Network,2016/02/25 21:38,00:00:04,2285609,2016/02/25 23:38
2285609,Trace TV,2016/03/07 21:45,01:29:54,2285609,2016/03/07 23:45
793649,Trace TV,2016/03/30 07:28,00:11:30,793649,2016/03/30 09:28
793649,MK,2016/03/27 21:39,00:00:20,793649,2016/03/27 23:39
793649,Africa Magic,2016/03/29 15:54,00:01:29,793649,2016/03/29 17:54
771872,Cartoon Network,2016/02/07 14:10,00:12:33,771872,2016/02/07 16:10
771872,Boomerang,2016/01/31 14:20,00:10:04,771872,2016/01/31 16:20
771872,Boomerang,2016/01/31 17:32,00:00:01,771872,2016/01/31 19:32
809000,Supersport Live Events,2016/02/19 07:18,00:01:10,809000,2016/02/19 09:18
809000,Vuzu,2016/01/03 20:34,00:02:05,809000,2016/01/03 22:34
809000,Channel O,2016/01/05 05:06,00:01:06,809000,2016/01/05 07:06
809000,CNN,2016/03/04 07:17,00:00:54,809000,2016/03/04 09:17
809000,SuperSport Blitz,2016/03/12 20:20,00:02:22,809000,2016/03/12 22:20
809000,Africa Magic,2016/03/10 02:28,00:11:24,809000,2016/03/10 04:28
771876,Trace TV,2016/01/31 11:28,00:04:54,771876,2016/01/31 13:28
771876,Boomerang,2016/02/07 17:54,00:00:36,771876,2016/02/07 19:54
771876,Supersport Live Events,2016/01/29 12:37,00:00:00,771876,2016/01/29 14:37
771876,Boomerang,2016/01/31 13:03,00:00:00,771876,2016/01/31 15:03
771876,Trace TV,2016/02/06 06:14,00:37:36,771876,2016/02/06 08:14
771876,Cartoon Network,2016/02/06 14:08,00:03:31,771876,2016/02/06 16:08
771877,M-Net,2016/01/29 19:43,00:02:35,771877,2016/01/29 21:43
771877,SawSee,2016/01/31 18:38,00:13:58,771877,2016/01/31 20:38
2359733,Channel O,2016/01/26 21:50,00:08:33,2359733,2016/01/26 23:50
809006,Supersport Live Events,2016/02/15 23:54,00:00:42,809006,2016/02/16 01:54
809006,Trace TV,2016/02/16 13:23,00:02:00,809006,2016/02/16 15:23
891747,Supersport Live Events,2016/03/24 13:44,00:28:02,891747,2016/03/24 15:44
601422,Supersport Live Events,2016/01/09 15:41,00:39:48,601422,2016/01/09 17:41
866215,Trace TV,2016/03/07 16:00,00:04:03,866215,2016/03/07 18:00
939668,Channel O,2016/03/11 06:29,00:13:30,939668,2016/03/11 08:29
939668,E! Entertainment,2016/03/12 06:57,00:18:34,939668,2016/03/12 08:57
939668,SuperSport Blitz,2016/03/12 17:12,00:01:40,939668,2016/03/12 19:12
939668,Channel O,2016/03/12 18:50,00:00:42,939668,2016/03/12 20:50
416232,Boomerang,2016/02/13 05:15,00:00:00,412331,2016/02/13 07:15
793652,Supersport Live Events,2016/03/24 08:50,00:00:20,793652,2016/03/24 10:50
830884,CNN,2016/03/11 12:26,00:12:21,830884,2016/03/11 14:26
809008,Channel O,2016/03/03 19:19,00:01:06,809008,2016/03/03 21:19
809008,MK,2016/03/03 18:38,00:00:21,809008,2016/03/03 20:38
809008,Africa Magic,2016/03/05 10:06,00:22:56,809008,2016/03/05 12:06
809008,SuperSport Blitz,2016/03/05 13:47,00:03:12,809008,2016/03/05 15:47
809008,Cartoon Network,2016/02/28 14:28,00:03:57,809008,2016/02/28 16:28
809008,ICC Cricket World Cup 2011,2016/03/09 12:11,00:00:38,809008,2016/03/09 14:11
809008,SuperSport Blitz,2016/03/01 19:15,00:05:20,809008,2016/03/01 21:15
771881,Boomerang,2016/03/22 07:26,00:00:21,771881,2016/03/22 09:26
771881,Africa Magic,2016/01/18 13:54,00:00:17,771881,2016/01/18 15:54
771881,Africa Magic,2016/01/20 17:07,00:00:07,771881,2016/01/20 19:07
771881,Supersport Live Events,2016/03/20 15:52,00:00:22,771881,2016/03/20 17:52
771882,Cartoon Network,2016/01/25 16:43,00:00:19,771882,2016/01/25 18:43
771882,Africa Magic,2016/01/20 10:37,00:00:45,771882,2016/01/20 12:37
771882,Cartoon Network,2016/02/17 23:09,00:01:14,771882,2016/02/18 01:09
930047,SuperSport Blitz,2016/03/28 15:36,00:00:04,930047,2016/03/28 17:36
809010,Cartoon Network,2016/02/14 09:36,00:00:05,809010,2016/02/14 11:36
809010,Cartoon Network,2016/02/16 14:34,00:07:11,809010,2016/02/16 16:34
809010,Trace TV,2016/02/16 09:44,00:04:30,809010,2016/02/16 11:44
939673,SuperSport Blitz,2016/03/28 11:20,00:04:36,939673,2016/03/28 13:20
764396,Supersport Live Events,2016/01/24 19:41,00:04:54,764396,2016/01/24 21:41
764396,CNN,2016/01/25 08:39,00:12:00,764396,2016/01/25 10:39
764396,Boomerang,2016/01/08 03:51,00:14:33,764396,2016/01/08 05:51
764396,Cartoon Network,2016/01/22 03:48,00:01:00,764396,2016/01/22 05:48
764396,Cartoon Network,2016/01/18 05:37,00:00:18,764396,2016/01/18 07:37
809011,Supersport Live Events,2016/02/20 05:28,00:00:22,809011,2016/02/20 07:28
809011,SuperSport Blitz,2016/02/20 14:30,00:00:00,809011,2016/02/20 16:30
809011,SuperSport Blitz,2016/02/21 18:34,00:01:00,809011,2016/02/21 20:34
809011,Supersport Live Events,2016/02/19 13:27,00:58:30,809011,2016/02/19 15:27
809011,ICC Cricket World Cup 2011,2016/02/25 10:31,00:06:32,809011,2016/02/25 12:31
809011,Supersport Live Events,2016/02/25 07:54,00:04:34,809011,2016/02/25 09:54
809011,DStv Events 1,2016/02/27 10:18,00:01:00,809011,2016/02/27 12:18
875048,ICC Cricket World Cup 2011,2016/03/15 08:53,00:00:00,874437,2016/03/15 10:53
721900,SawSee,2016/02/06 19:20,00:00:00,720995,2016/02/06 21:20
831775,M-Net,2016/03/13 08:41,00:00:12,831775,2016/03/13 10:41
831775,Africa Magic,2016/03/29 16:07,00:00:35,831775,2016/03/29 18:07
803575,Supersport Live Events,2016/02/19 09:08,00:00:22,803575,2016/02/19 11:08
803575,Supersport Live Events,2016/01/31 09:46,00:27:16,803575,2016/01/31 11:46
803575,Supersport Live Events,2016/01/23 10:34,00:39:16,803575,2016/01/23 12:34
939679,Boomerang,2016/03/28 15:34,00:00:07,939679,2016/03/28 17:34
939679,Boomerang,2016/03/28 16:27,00:00:10,939679,2016/03/28 18:27
939679,Cartoon Network,2016/03/24 22:49,00:00:07,939679,2016/03/25 00:49
809015,Boomerang,2016/02/20 04:16,00:00:01,809015,2016/02/20 06:16
809015,Channel O,2016/02/19 04:30,00:38:48,809015,2016/02/19 06:30
809015,Cartoon Network,2016/02/05 06:49,00:00:15,809015,2016/02/05 08:49
809015,Channel O,2016/02/19 04:30,00:38:48,809015,2016/02/19 06:30
809015,Channel O,2016/02/24 08:37,00:02:00,809015,2016/02/24 10:37
809015,Cartoon Network,2016/01/30 16:54,00:00:08,809015,2016/01/30 18:54
809015,Cartoon Network,2016/01/29 19:48,00:00:28,809015,2016/01/29 21:48
809015,SuperSport Blitz,2016/01/28 16:26,00:09:28,809015,2016/01/28 18:26
809015,Channel O,2016/02/06 11:34,00:00:15,809015,2016/02/06 13:34
809015,Cartoon Network,2016/02/23 16:55,00:00:29,809015,2016/02/23 18:55
939680,Supersport Live Events,2016/03/24 16:59,00:03:10,939680,2016/03/24 18:59
939680,Cartoon Network,2016/03/24 06:36,00:01:45,939680,2016/03/24 08:36
939680,Boomerang,2016/03/28 10:53,00:06:21,939680,2016/03/28 12:53
939680,Trace TV,2016/03/27 16:06,00:10:27,939680,2016/03/27 18:06
939680,Boomerang,2016/03/27 20:20,00:01:11,939680,2016/03/27 22:20
939680,Boomerang,2016/03/24 08:53,00:01:49,939680,2016/03/24 10:53
800825,Trace TV,2016/02/16 12:42,00:00:00,798241,2016/02/16 14:42
788725,Channel O,2016/02/15 17:17,00:00:33,788725,2016/02/15 19:17
788725,Africa Magic,2016/02/19 19:41,00:00:17,788725,2016/02/19 21:41
788725,Trace TV,2016/02/12 13:38,00:00:00,788725,2016/02/12 15:38
2090538,ICC Cricket World Cup 2011,2016/03/30 14:58,00:29:56,2090538,2016/03/30 16:58
809018,Cartoon Network,2016/02/17 22:03,00:02:09,809018,2016/02/18 00:03
764405,E! Entertainment,2016/02/12 17:37,00:00:00,764396,2016/02/12 19:37
788727,SuperSport Blitz,2016/01/05 19:31,00:11:16,788727,2016/01/05 21:31
788727,Cartoon Network,2016/01/10 17:51,00:00:31,788727,2016/01/10 19:51
788727,Supersport Live Events,2016/01/14 10:03,00:05:06,788727,2016/01/14 12:03
788727,Supersport Live Events,2016/01/23 10:07,00:00:00,788727,2016/01/23 12:07
771888,Channel O,2016/02/25 16:11,00:01:21,771888,2016/02/25 18:11
788728,ICC Cricket World Cup 2011,2016/03/15 08:58,00:00:18,788728,2016/03/15 10:58
779471,Boomerang,2016/02/10 06:38,00:11:09,779471,2016/02/10 08:38
809021,Supersport Live Events,2016/02/19 21:28,00:00:36,809021,2016/02/19 23:28
820442,SuperSport Blitz,2016/02/27 09:56,00:00:46,820442,2016/02/27 11:56
2425739,SuperSport Blitz,2016/03/26 04:45,00:03:26,2384970,2016/03/26 06:45
771889,Africa Magic,2016/01/27 15:43,00:00:17,771889,2016/01/27 17:43
771889,Africa Magic,2016/01/21 14:52,00:07:59,771889,2016/01/21 16:52
793662,E! Entertainment,2016/01/31 10:54,00:08:52,793662,2016/01/31 12:54
793662,Channel O,2016/01/29 15:31,00:00:12,793662,2016/01/29 17:31
793662,Trace TV,2016/03/31 20:49,00:28:51,793662,2016/03/31 22:49
892554,E! Entertainment,2016/03/22 06:04,00:03:04,892554,2016/03/22 08:04
820443,Channel O,2016/03/05 16:01,01:04:03,820443,2016/03/05 18:01
820443,Cartoon Network,2016/02/27 09:08,00:04:06,820443,2016/02/27 11:08
820443,Channel O,2016/02/28 11:57,00:00:45,820443,2016/02/28 13:57
919220,ICC Cricket World Cup 2011,2016/03/28 09:58,00:00:40,919220,2016/03/28 11:58
919222,Cartoon Network,2016/03/26 17:25,00:00:00,919220,2016/03/26 19:25
831788,SuperSport Blitz,2016/03/06 19:42,00:00:04,831788,2016/03/06 21:42
831788,Supersport Live Events,2016/03/06 20:14,00:00:06,831788,2016/03/06 22:14
831788,Supersport Live Events,2016/03/06 20:37,00:00:04,831788,2016/03/06 22:37
866231,ICC Cricket World Cup 2011,2016/03/05 09:28,00:08:38,866231,2016/03/05 11:28
866231,ICC Cricket World Cup 2011,2016/03/15 15:13,00:00:44,866231,2016/03/15 17:13
930066,ICC Cricket World Cup 2011,2016/03/29 15:41,00:00:08,930066,2016/03/29 17:41
892557,Cartoon Network,2016/03/09 13:36,00:09:13,892557,2016/03/09 15:36
831789,Supersport Live Events,2016/03/03 19:55,00:00:00,831789,2016/03/03 21:55
831789,Trace TV,2016/03/03 22:58,00:22:24,831789,2016/03/04 00:58
831789,ICC Cricket World Cup 2011,2016/03/04 08:23,00:00:50,831789,2016/03/04 10:23
831789,Channel O,2016/03/04 21:31,00:04:48,831789,2016/03/04 23:31
